ISODateTimeUTC,Lat,Lon,SOG,COG,status,fixQ,nSat,HDOP,alt,id,validtime,batvolt,batperc,wifi_conn,wifi_signal_strength,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pitch,roll,mag_x,mag_y,mag_z,heading,w_speed,w_angle,w_speed_kts,true_wind_dir
2025-05-28T15:09:18.30Z,47.3473605,8.54510467,3.408,347.81,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.13,0.99,-0.03,5.58,2.08,-0.87,82.32,-102.99,,,,,,,,
2025-05-28T15:09:18.40Z,47.34736217,8.545104,3.407,345.97,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.12,0.96,-0.03,5.46,1.46,-2.0,82.66,-104.04,,,,,,,,
2025-05-28T15:09:18.50Z,47.3473635,8.54510367,3.247,347.21,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.13,0.95,-0.03,5.21,1.88,-2.32,82.01,-102.99,,,,,,,,
2025-05-28T15:09:18.60Z,47.34736517,8.545103,3.34,347.27,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.17,0.97,-0.02,3.13,2.23,-3.04,79.99,-96.71,,,,,,,,
2025-05-28T15:09:18.70Z,47.34736667,8.54510233,3.352,345.4,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,1.56,0.33,0.02,2.48,2.13,-3.27,11.94,-89.27,,,,,,,,
2025-05-28T15:09:18.80Z,47.34736817,8.54510183,3.401,346.33,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.12,1.02,-0.03,2.3,1.78,-3.31,83.09,-104.04,,,,,,,,
2025-05-28T15:09:18.90Z,47.34736967,8.54510133,3.238,346.77,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.13,1.05,-0.01,2.13,-0.8,-1.72,82.92,-94.4,,,,,,,,
2025-05-28T15:09:19.00Z,47.34737117,8.545101,3.35,348.83,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.11,1.08,-0.02,0.66,-2.71,0.81,84.09,-100.3,,,,,,,,
2025-05-28T15:09:19.10Z,47.34737267,8.54510033,3.386,346.46,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.14,1.08,-0.03,-0.46,-3.82,2.8,82.45,-102.09,,,,,,,,
2025-05-28T15:09:19.20Z,47.34737417,8.5451,3.141,347.4,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.15,1.06,-0.04,-0.98,-3.33,2.83,81.67,-104.93,,,,,,,,
2025-05-28T15:09:19.30Z,47.34737567,8.54509933,3.332,345.9,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.16,0.98,-0.03,-1.72,-0.46,1.68,80.57,-100.62,,,,,,,,
2025-05-28T15:09:19.40Z,47.34737717,8.545099,3.13,345.84,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.16,0.95,-0.04,-1.44,1.04,0.6,80.15,-104.04,,,,,,,,
2025-05-28T15:09:19.50Z,47.34737867,8.5450985,3.287,346.0,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.18,0.99,-0.02,-1.92,3.98,-1.49,79.63,-96.34,,,,,,,,
2025-05-28T15:09:19.60Z,47.34738,8.545098,2.944,345.94,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.15,1.01,0.01,-1.93,3.61,-1.11,81.53,-86.19,,,,,,,,
2025-05-28T15:09:19.70Z,47.3473815,8.54509767,3.224,348.14,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.12,0.89,-0.04,-3.04,5.08,-0.67,81.91,-108.43,,,,,,,,
2025-05-28T15:09:19.80Z,47.347383,8.54509717,3.136,348.55,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.13,0.86,-0.03,-2.9,6.96,0.46,81.18,-102.99,,,,,,,,
2025-05-28T15:09:19.90Z,47.34738433,8.54509667,2.983,347.77,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.1,0.91,-0.03,-2.69,8.34,2.2,83.46,-106.7,,,,,,,,
2025-05-28T15:09:20.00Z,47.34738583,8.54509633,3.2,348.78,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.14,0.95,-0.03,-1.83,7.78,2.67,81.43,-102.09,,,,,,,,
2025-05-28T15:09:20.10Z,47.34738717,8.54509617,2.973,351.48,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.21,1.08,0.01,-2.6,1.85,3.15,78.98,-87.27,,,,,,,,
2025-05-28T15:09:20.20Z,47.34738867,8.54509567,2.929,350.16,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.18,1.04,-0.02,-3.0,-1.34,2.66,80.12,-96.34,,,,,,,,
2025-05-28T15:09:20.30Z,47.34739017,8.54509517,3.426,350.17,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.16,1.01,-0.07,-1.39,-2.42,0.93,80.19,-113.63,,,,,,,,
2025-05-28T15:09:20.40Z,47.3473915,8.545095,2.878,351.51,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.1,1.04,-0.04,2.63,-2.24,-0.04,84.09,-111.8,,,,,,,,
2025-05-28T15:09:20.50Z,47.347393,8.54509467,3.181,351.14,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.11,1.04,-0.06,3.87,-2.04,0.25,83.13,-118.61,,,,,,,,
2025-05-28T15:09:20.60Z,47.34739467,8.54509433,3.366,350.8,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,-0.83,-1.54,0.02,4.16,-2.28,-1.04,-61.67,88.62,,,,,,,,
2025-05-28T15:09:20.70Z,47.34739617,8.54509383,3.309,348.49,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.15,1.0,0.0,3.97,-1.66,-1.45,81.47,-90.0,,,,,,,,
2025-05-28T15:09:20.80Z,47.3473975,8.54509333,3.083,347.5,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.15,1.01,-0.03,4.03,-1.56,-2.33,81.39,-101.31,,,,,,,,
2025-05-28T15:09:20.90Z,47.34739917,8.54509283,3.272,347.63,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.13,0.96,-0.05,5.36,0.38,-3.24,81.74,-111.04,,,,,,,,
2025-05-28T15:09:21.00Z,47.3474005,8.54509233,3.223,346.83,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.13,0.97,-0.02,6.43,2.04,-3.58,82.28,-98.75,,,,,,,,
2025-05-28T15:09:21.10Z,47.347402,8.54509167,3.321,345.7,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.19,1.07,0.01,4.52,-0.35,-4.32,79.92,-86.99,,,,,,,,
2025-05-28T15:09:21.20Z,47.34740367,8.54509117,3.411,346.54,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.17,1.03,-0.03,3.25,-2.01,-5.05,80.49,-100.01,,,,,,,,
2025-05-28T15:09:21.30Z,47.347405,8.54509067,2.969,344.45,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.16,1.04,-0.03,2.31,-3.2,-5.65,81.1,-100.62,,,,,,,,
2025-05-28T15:09:21.40Z,47.3474065,8.54509017,3.157,345.65,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.15,0.99,-0.01,-0.09,-3.6,-6.33,81.37,-93.81,,,,,,,,
2025-05-28T15:09:21.50Z,47.347408,8.54508967,3.241,346.58,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.08,0.91,-0.03,-1.41,-0.8,-3.83,84.64,-110.56,,,,,,,,
2025-05-28T15:09:21.60Z,47.34740933,8.54508917,2.933,346.5,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.06,0.88,-0.05,-1.6,1.73,-2.51,84.93,-129.81,,,,,,,,
2025-05-28T15:09:21.70Z,47.3474105,8.54508867,2.772,345.74,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.07,0.92,-0.06,-1.17,5.7,1.99,84.28,-130.6,,,,,,,,
2025-05-28T15:09:21.80Z,47.347412,8.54508833,3.217,347.63,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.08,1.03,-0.04,-0.1,4.03,5.78,85.04,-116.57,,,,,,,,
2025-05-28T15:09:21.90Z,47.34741333,8.54508783,2.801,347.0,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.1,1.0,-0.05,0.5,3.23,6.89,83.62,-116.57,,,,,,,,
2025-05-28T15:09:22.00Z,47.34741467,8.54508733,3.017,346.63,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.19,1.01,-0.04,0.37,1.43,6.36,79.12,-101.89,,,,,,,,
2025-05-28T15:09:22.20Z,47.3474175,8.54508633,2.862,346.5,A,1,12,0.63,409.0,boat1,1,4.09,97.0,0,,0.64,1.49,0.0,-0.01,1.39,3.21,66.76,-90.0,,,,,,,,
2025-05-28T15:09:22.30Z,47.347419,8.54508583,3.198,346.92,A,1,12,0.63,409.0,boat1,1,4.09,97.0,0,,0.16,1.0,-0.04,0.08,1.02,2.83,80.63,-104.04,,,,,,,,
2025-05-28T15:09:22.40Z,47.34742033,8.54508533,2.917,347.28,A,1,12,0.63,409.0,boat1,1,4.09,97.0,0,,0.12,0.97,-0.04,0.43,1.43,1.08,82.57,-108.43,,,,,,,,
2025-05-28T15:09:22.50Z,47.34742167,8.545085,2.909,347.28,A,1,12,0.63,409.0,boat1,1,4.09,97.0,0,,0.12,0.96,-0.02,1.44,2.88,1.4,82.78,-99.46,,,,,,,,
2025-05-28T15:09:22.60Z,47.347423,8.5450845,2.933,347.08,A,1,12,0.63,409.0,boat1,1,4.09,97.0,0,,0.13,0.97,-0.03,1.89,2.92,1.86,82.17,-102.99,,,,,,,,
2025-05-28T15:09:22.70Z,47.3474245,8.54508383,3.047,345.66,A,1,12,0.63,409.0,boat1,1,4.09,97.0,0,,0.21,1.01,-0.03,1.96,1.98,1.49,78.14,-98.13,,,,,,,,
2025-05-28T15:09:22.80Z,47.34742567,8.54508333,2.826,345.03,A,1,12,0.63,409.0,boat1,1,4.09,97.0,0,,0.25,1.01,-0.02,1.51,1.69,1.33,76.05,-94.57,,,,,,,,
2025-05-28T15:09:22.90Z,47.347427,8.54508267,2.78,344.11,A,1,12,0.63,409.0,boat1,1,4.09,97.0,0,,0.24,1.01,-0.04,-0.57,-0.1,-0.9,76.46,-99.46,,,,,,,,
2025-05-28T15:09:23.00Z,47.34742833,8.54508233,2.896,345.98,A,1,12,0.63,409.0,boat1,1,4.09,97.0,0,,0.2,1.01,-0.04,-1.31,-1.04,-3.52,78.58,-101.31,,,,,,,,
2025-05-28T15:09:23.10Z,47.34742967,8.54508183,2.972,347.44,A,1,12,0.63,409.0,boat1,1,4.09,97.0,0,,0.19,0.98,-0.02,-2.49,-0.75,-4.45,78.97,-96.01,,,,,,,,
2025-05-28T15:09:23.20Z,47.347431,8.5450815,2.825,347.94,A,1,12,0.63,409.0,boat1,1,4.09,97.0,0,,0.18,0.95,-0.02,-3.25,0.07,-4.75,79.21,-96.34,,,,,,,,
2025-05-28T15:09:23.30Z,47.34743233,8.54508117,2.865,348.35,A,1,12,0.63,409.0,boat1,1,4.09,96.9,0,,0.14,0.95,-0.02,-3.83,1.33,-4.2,81.53,-98.13,,,,,,,,
2025-05-28T15:09:23.40Z,47.34743367,8.54508083,2.823,349.74,A,1,12,0.63,409.0,boat1,1,4.09,96.9,0,,0.13,0.96,-0.02,-4.1,1.91,-3.02,82.2,-98.75,,,,,,,,
2025-05-28T15:09:23.50Z,47.34743517,8.54508067,2.938,352.12,A,1,12,0.63,409.0,boat1,1,4.09,96.9,0,,0.11,0.95,-0.04,-3.62,2.93,0.13,82.98,-109.98,,,,,,,,
2025-05-28T15:09:23.60Z,47.34743633,8.54508017,2.68,349.77,A,1,12,0.63,409.0,boat1,1,4.09,96.9,0,,0.1,0.98,-0.04,-2.62,2.79,1.41,83.73,-111.8,,,,,,,,
2025-05-28T15:09:23.70Z,47.34743767,8.54507983,2.864,350.31,A,1,12,0.63,409.0,boat1,1,4.09,96.9,0,,0.14,0.95,-0.04,-1.52,3.33,3.3,81.29,-105.95,,,,,,,,
2025-05-28T15:09:23.80Z,47.347439,8.54507933,2.964,349.34,A,1,12,0.63,409.0,boat1,1,4.09,96.9,0,,0.19,0.97,-0.03,-1.45,3.98,3.0,78.78,-98.97,,,,,,,,
2025-05-28T15:09:23.90Z,47.34744017,8.545079,2.612,349.99,A,1,12,0.63,409.0,boat1,1,4.09,96.9,0,,0.2,1.01,-0.03,-1.44,3.72,2.57,78.68,-98.53,,,,,,,,
2025-05-28T15:09:24.00Z,47.3474415,8.54507867,2.832,349.11,A,1,12,0.63,409.0,boat1,1,4.09,96.9,0,,0.17,1.04,-0.04,-0.56,2.86,1.01,80.47,-103.24,,,,,,,,
2025-05-28T15:09:24.10Z,47.347443,8.54507817,3.181,348.6,A,1,12,0.63,409.0,boat1,1,4.09,96.9,0,,0.17,1.07,-0.02,1.43,0.19,-0.75,80.91,-96.71,,,,,,,,
2025-05-28T15:09:24.20Z,47.34744417,8.54507783,2.689,350.97,A,1,12,0.63,409.0,boat1,1,4.09,96.9,0,,0.17,1.05,-0.03,1.65,0.02,-1.47,80.66,-100.01,,,,,,,,
2025-05-28T15:09:24.30Z,47.34744567,8.5450775,2.868,348.83,A,1,12,0.63,409.0,boat1,1,4.09,96.9,0,,0.19,1.01,-0.04,1.54,0.51,-3.48,79.12,-101.89,,,,,,,,
2025-05-28T15:09:24.40Z,47.34744683,8.545077,2.792,347.82,A,1,12,0.63,409.0,boat1,1,4.07,96.9,0,,0.16,0.98,-0.04,0.95,1.64,-4.94,80.45,-104.04,,,,,,,,
2025-05-28T15:09:24.50Z,47.34744817,8.54507667,2.866,348.32,A,1,12,0.63,409.0,boat1,1,4.07,96.9,0,,0.16,0.97,-0.04,1.33,1.64,-5.78,80.35,-104.04,,,,,,,,
2025-05-28T15:09:24.60Z,47.34744967,8.54507617,3.129,349.28,A,1,12,0.63,409.0,boat1,1,4.07,96.9,0,,0.15,0.99,-0.03,2.0,1.29,-7.19,81.22,-101.31,,,,,,,,
2025-05-28T15:09:24.80Z,47.3474525,8.54507567,3.202,351.2,A,1,12,0.63,409.0,boat1,1,4.07,96.9,0,,0.19,1.02,-0.02,-3.79,-3.74,-6.02,79.39,-96.01,,,,,,,,
2025-05-28T15:09:24.90Z,47.34745383,8.54507533,2.827,351.21,A,1,12,0.63,409.0,boat1,1,4.07,96.9,0,,0.14,0.96,-0.02,-7.32,-3.06,-2.62,81.62,-98.13,,,,,,,,
2025-05-28T15:09:25.00Z,47.34745517,8.54507517,3.122,353.19,A,1,12,0.63,409.0,boat1,1,4.07,96.9,0,,0.11,0.92,-0.04,-7.13,0.66,0.67,82.75,-109.98,,,,,,,,
2025-05-28T15:09:25.10Z,47.3474565,8.545075,2.776,354.84,A,1,12,0.63,409.0,boat1,1,4.07,96.9,0,,0.08,0.94,-0.05,-5.36,4.31,3.31,84.27,-122.01,,,,,,,,
2025-05-28T15:09:25.20Z,47.347458,8.54507483,3.108,353.83,A,1,12,0.63,409.0,boat1,1,4.07,96.9,0,,0.06,1.01,-0.07,-3.54,3.46,5.49,84.78,-139.4,,,,,,,,
2025-05-28T15:09:25.30Z,47.3474595,8.54507467,3.099,355.74,A,1,12,0.63,409.0,boat1,1,4.07,96.9,0,,0.04,0.99,-0.05,-1.23,2.2,8.26,86.3,-141.34,,,,,,,,
2025-05-28T15:09:25.40Z,47.34746083,8.5450745,3.034,356.33,A,1,12,0.63,409.0,boat1,1,4.07,96.9,0,,0.07,1.0,-0.05,-0.41,1.53,7.37,85.08,-125.54,,,,,,,,
2025-05-28T15:09:25.50Z,47.34746217,8.54507433,3.062,355.85,A,1,12,0.63,409.0,boat1,1,4.07,96.9,0,,0.17,1.02,-0.04,0.32,-0.15,6.83,80.28,-103.24,,,,,,,,
2025-05-28T15:09:25.60Z,47.34746367,8.545074,3.054,352.88,A,1,12,0.63,409.0,boat1,1,4.1,96.9,0,,0.2,1.03,-0.04,-1.19,-0.95,5.65,78.8,-101.31,,,,,,,,
2025-05-28T15:09:25.70Z,47.347465,8.54507367,2.975,352.28,A,1,12,0.63,409.0,boat1,1,4.1,96.9,0,,0.21,0.99,-0.03,-2.61,-1.01,2.04,77.91,-98.13,,,,,,,,
2025-05-28T15:09:25.80Z,47.3474665,8.54507333,3.173,351.34,A,1,12,0.63,409.0,boat1,1,4.1,96.9,0,,0.2,0.96,-0.03,-3.13,0.88,-1.5,78.1,-98.53,,,,,,,,
2025-05-28T15:09:25.90Z,47.34746783,8.545073,2.949,351.88,A,1,12,0.63,409.0,boat1,1,4.1,96.9,0,,0.17,0.95,-0.05,-2.42,2.42,-4.58,79.43,-106.39,,,,,,,,
2025-05-28T15:09:26.00Z,47.34746933,8.54507267,3.02,351.2,A,1,12,0.63,409.0,boat1,1,4.1,96.9,0,,0.15,0.96,-0.04,-1.91,2.75,-5.14,80.81,-104.93,,,,,,,,
2025-05-28T15:09:26.10Z,47.34747083,8.54507267,3.233,354.27,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,0.18,1.01,-0.03,-2.45,2.17,-5.13,79.76,-99.46,,,,,,,,
2025-05-28T15:09:26.20Z,47.347472,8.5450725,2.852,354.83,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,0.2,1.01,-0.03,-3.99,0.24,-3.25,78.68,-98.53,,,,,,,,
2025-05-28T15:09:26.30Z,47.3474735,8.54507233,3.048,354.76,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,0.18,1.0,-0.05,-4.23,0.22,-2.45,79.42,-105.52,,,,,,,,
2025-05-28T15:09:26.40Z,47.34747483,8.54507217,3.055,356.14,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,0.08,0.98,-0.06,-1.63,1.88,-1.86,84.17,-126.87,,,,,,,,
2025-05-28T15:09:26.50Z,47.34747617,8.54507217,2.826,357.01,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,0.11,0.97,-0.06,0.59,2.75,-1.5,82.64,-118.61,,,,,,,,
2025-05-28T15:09:26.60Z,47.3474775,8.54507217,2.896,359.51,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,-0.97,1.77,0.02,2.09,3.96,-1.55,61.27,88.82,,,,,,,,
2025-05-28T15:09:26.70Z,47.347479,8.545072,3.06,356.81,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,0.12,0.95,-0.05,2.64,3.97,-1.89,82.21,-112.62,,,,,,,,
2025-05-28T15:09:26.80Z,47.34748033,8.545072,2.879,358.08,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,0.1,0.96,-0.04,3.13,4.03,-1.58,83.6,-111.8,,,,,,,,
2025-05-28T15:09:26.90Z,47.34748167,8.545072,2.856,358.26,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,0.06,0.97,-0.06,5.13,3.52,0.43,85.0,-135.0,,,,,,,,
2025-05-28T15:09:27.00Z,47.347483,8.54507183,3.182,356.95,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,-0.01,1.0,-0.06,11.65,2.35,2.98,86.52,170.54,,,,,,,,
2025-05-28T15:09:27.10Z,47.34748433,8.54507167,2.894,356.51,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,-0.01,1.04,-0.03,20.67,-0.37,4.74,88.26,161.57,,,,,,,,
2025-05-28T15:09:27.20Z,47.34748583,8.5450715,3.008,354.87,A,1,12,0.63,409.0,boat1,1,4.08,96.9,0,,-0.01,1.04,-0.01,29.62,-2.48,2.57,89.22,135.0,,,,,,,,
2025-05-28T15:09:27.30Z,47.34748717,8.54507117,3.152,352.94,A,1,12,0.63,409.0,boat1,1,4.08,96.9,0,,0.04,1.08,0.0,33.51,-4.39,0.72,87.88,-90.0,,,,,,,,
2025-05-28T15:09:27.40Z,47.3474885,8.5450705,2.956,346.51,A,1,12,0.63,409.0,boat1,1,4.08,96.9,0,,0.07,1.1,0.01,34.86,-6.51,-1.31,86.32,-81.87,,,,,,,,
2025-05-28T15:09:27.50Z,47.34748983,8.54506967,3.056,340.47,A,1,12,0.63,409.0,boat1,1,4.08,96.9,0,,0.11,1.09,0.0,35.11,-9.48,-5.29,84.24,-90.0,,,,,,,,
2025-05-28T15:09:27.60Z,47.347491,8.5450685,3.139,336.58,A,1,12,0.63,409.0,boat1,1,4.08,96.9,0,,0.07,1.08,0.01,35.33,-10.16,-7.38,86.25,-81.87,,,,,,,,
2025-05-28T15:09:27.70Z,47.34749233,8.5450675,3.178,333.03,A,1,12,0.63,409.0,boat1,1,4.08,96.9,0,,0.0,0.99,-0.04,37.87,-7.98,-10.3,87.69,180.0,,,,,,,,
2025-05-28T15:09:27.80Z,47.3474935,8.54506617,3.217,327.28,A,1,12,0.63,409.0,boat1,1,4.08,96.9,0,,-0.02,0.96,-0.07,42.95,-4.82,-12.21,85.66,164.05,,,,,,,,
2025-05-28T15:09:27.90Z,47.34749483,8.545065,3.275,327.86,A,1,12,0.63,409.0,boat1,1,4.08,96.9,0,,-0.06,0.97,-0.06,46.29,-4.3,-13.79,85.0,135.0,,,,,,,,
2025-05-28T15:09:28.00Z,47.347496,8.54506333,3.374,320.81,A,1,12,0.63,409.0,boat1,1,4.08,96.9,0,,-0.1,1.0,0.02,45.34,-2.78,-11.9,84.18,78.69,,,,,,,,
2025-05-28T15:09:28.10Z,47.347497,8.54506183,3.22,317.79,A,1,12,0.63,409.0,boat1,1,4.08,96.9,0,,-0.15,1.01,0.04,47.25,-3.13,-5.18,81.26,75.07,,,,,,,,
2025-05-28T15:09:28.20Z,47.34749783,8.54506,3.242,311.33,A,1,12,0.63,409.0,boat1,1,4.08,96.9,0,,-0.14,1.05,0.06,49.1,-3.26,-2.54,81.75,66.8,,,,,,,,
2025-05-28T15:09:28.30Z,47.34749867,8.54505817,3.25,306.13,A,1,12,0.63,409.0,boat1,1,4.08,96.9,0,,1.84,-1.34,0.0,51.7,-9.63,0.99,-36.06,-90.0,,,,,,,,
2025-05-28T15:09:28.40Z,47.34749917,8.54505617,3.213,301.43,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,-0.07,1.03,-0.01,48.41,-13.5,4.69,86.07,98.13,,,,,,,,
2025-05-28T15:09:28.50Z,47.3474995,8.54505417,2.786,293.15,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,-0.08,0.97,-0.02,48.34,-12.52,5.8,85.14,104.04,,,,,,,,
2025-05-28T15:09:28.60Z,47.3474995,8.545052,3.099,281.21,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,-0.07,0.87,0.03,49.88,-6.57,9.0,85.0,66.8,,,,,,,,
2025-05-28T15:09:28.70Z,47.3474995,8.54505083,2.25,277.93,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,-0.05,0.8,0.02,49.84,-2.62,11.08,86.15,68.2,,,,,,,,
2025-05-28T15:09:28.80Z,47.34749933,8.54504883,2.938,268.8,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,0.03,0.8,0.02,49.63,5.21,13.5,87.42,-56.31,,,,,,,,
2025-05-28T15:09:28.90Z,47.347499,8.545047,2.702,265.25,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,0.32,0.94,-0.01,43.03,1.37,12.86,71.19,-91.79,,,,,,,,
2025-05-28T15:09:29.00Z,47.3474985,8.545045,2.926,259.35,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,0.34,1.09,0.0,38.33,-1.66,3.63,72.68,-90.0,,,,,,,,
2025-05-28T15:09:29.10Z,47.347498,8.54504367,2.359,254.68,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,0.29,1.02,0.0,35.1,-5.35,-5.03,74.13,-90.0,,,,,,,,
2025-05-28T15:09:29.20Z,47.34749767,8.5450425,2.102,252.3,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,0.26,1.07,-0.03,32.76,-7.93,-7.34,76.26,-96.58,,,,,,,,
2025-05-28T15:09:29.30Z,47.34749717,8.54504133,2.1,247.26,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,0.15,0.99,-0.04,35.91,-9.0,-15.5,81.09,-104.93,,,,,,,,
2025-05-28T15:09:29.40Z,47.34749683,8.54504,2.09,245.29,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,0.14,0.98,-0.01,36.79,-8.55,-17.48,81.85,-94.09,,,,,,,,
2025-05-28T15:09:29.50Z,47.34749633,8.545039,1.728,244.25,A,1,12,0.63,409.0,boat1,1,4.14,96.9,0,,0.08,1.01,-0.02,39.85,-8.89,-18.73,85.33,-104.04,,,,,,,,
2025-05-28T15:09:29.60Z,47.34749583,8.54503817,1.969,235.28,A,1,12,0.63,409.0,boat1,1,4.12,96.9,0,,0.03,1.07,0.02,41.81,-9.66,-16.97,88.07,-56.31,,,,,,,,
2025-05-28T15:09:29.70Z,47.34749517,8.54503717,1.939,234.39,A,1,12,0.63,409.0,boat1,1,4.12,96.9,0,,-0.05,0.99,0.01,44.7,-9.07,-10.88,87.05,78.69,,,,,,,,
2025-05-28T15:09:29.80Z,47.34749467,8.54503633,1.697,231.3,A,1,12,0.63,409.0,boat1,1,4.12,96.9,0,,0.02,0.92,-0.01,45.7,-7.28,-9.35,88.61,-116.57,,,,,,,,
2025-05-28T15:09:29.90Z,47.34749383,8.54503567,2.065,221.28,A,1,12,0.63,409.0,boat1,1,4.12,96.9,0,,0.04,0.92,0.0,47.35,-4.17,-5.67,87.51,-90.0,,,,,,,,
2025-05-28T15:09:30.00Z,47.34749317,8.545035,1.454,220.4,A,1,12,0.63,409.0,boat1,1,4.12,96.9,0,,0.07,1.14,0.02,48.32,-4.78,-7.09,86.35,-74.05,,,,,,,,
2025-05-28T15:09:30.10Z,47.3474925,8.54503433,1.621,219.36,A,1,12,0.63,409.0,boat1,1,4.11,96.9,0,,0.11,1.07,0.0,45.14,-7.8,-3.24,84.13,-90.0,,,,,,,,
2025-05-28T15:09:30.20Z,47.34749183,8.54503417,1.514,210.91,A,1,12,0.63,409.0,boat1,1,4.11,96.9,0,,0.09,1.02,-0.09,44.69,-9.79,-2.23,82.89,-135.0,,,,,,,,
2025-05-28T15:09:30.30Z,47.34749067,8.545034,2.158,194.92,A,1,12,0.63,409.0,boat1,1,4.11,96.9,0,,0.02,0.95,-0.06,44.1,-6.74,3.63,86.19,-161.57,,,,,,,,
2025-05-28T15:09:30.40Z,47.34748933,8.54503383,2.311,188.6,A,1,12,0.63,409.0,boat1,1,4.11,96.9,0,,0.03,0.89,-0.05,43.78,0.26,10.09,86.25,-149.04,,,,,,,,
2025-05-28T15:09:30.50Z,47.34748867,8.54503383,1.785,187.01,A,1,12,0.63,409.0,boat1,1,4.11,96.9,0,,0.07,0.91,-0.03,44.72,2.41,10.77,85.22,-113.2,,,,,,,,
2025-05-28T15:09:30.60Z,47.34748817,8.54503417,1.184,182.88,A,1,12,0.63,409.0,boat1,1,4.11,96.9,0,,0.19,1.0,0.02,42.55,2.44,9.16,79.18,-83.99,,,,,,,,
2025-05-28T15:09:30.70Z,47.3474875,8.54503467,1.556,162.86,A,1,12,0.63,409.0,boat1,1,4.11,96.9,0,,0.23,0.96,0.0,41.8,1.63,7.32,76.53,-90.0,,,,,,,,
2025-05-28T15:09:30.80Z,47.34748667,8.54503517,1.801,161.84,A,1,12,0.63,409.0,boat1,1,4.11,96.9,0,,0.28,1.04,0.02,35.95,-2.0,5.0,74.89,-85.91,,,,,,,,
